video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T2.mp4,230,7.680524797329518,6.489285945892334,39.440582275390625,0.3075723449879012,22.54981803894043,0.028524305555555556
7-1T2.mp4,231,7.713918383404864,8.612699508666992,55.26555633544922,0.11349908025037099,14.463332176208496,0.07854166666666666
7-1T2.mp4,232,7.74731196948021,54.53620147705078,114.8678970336914,0.05438735622798633,19.86741065979004,0.37600694444444444
7-1T2.mp4,233,7.7807055555555555,49.384010314941406,96.9926986694336,0.0379924502232452,13.978241920471191,0.31916666666666665
7-1T2.mp4,234,7.814099141630901,40.250247955322266,82.14177703857422,0.03651677719922772,9.216451644897461,0.25180555555555556
7-1T2.mp4,235,7.847492727706247,32.04808807373047,70.1358413696289,0.03581711670024464,10.106403350830078,0.19836805555555556
7-1T2.mp4,236,7.880886313781593,64.46868133544922,178.5421600341797,0.06942277844222454,22.40506362915039,0.5071354166666666
7-1T2.mp4,237,7.914279899856938,49.63553237915039,137.77308654785156,0.04393343345082122,12.489870071411133,0.4024479166666667
7-1T2.mp4,238,7.947673485932284,56.69272232055664,153.304443359375,0.14545138012098685,8.744094848632812,0.46425347222222224
7-1T2.mp4,239,7.9810670720076295,58.77362060546875,148.89015197753906,0.2481232188150971,15.980852127075195,0.46368055555555554
7-1T2.mp4,240,8.014460658082976,60.275394439697266,142.6186981201172,0.09003014426869684,12.722286224365234,0.45005208333333335
7-1T2.mp4,241,8.047854244158321,8.80881118774414,55.389251708984375,0.11303047162599696,25.536930084228516,0.06515625
7-1T2.mp4,242,8.081247830233666,12.823716163635254,77.67935180664062,0.11055402646966514,14.516160011291504,0.14895833333333333
7-1T2.mp4,243,8.114641416309013,19.4805965423584,92.32718658447266,0.03935278632623077,9.501876831054688,0.20711805555555557
7-1T2.mp4,244,8.148035002384358,41.10146713256836,81.83163452148438,0.033118513898176855,7.959786415100098,0.2590972222222222
7-1T2.mp4,245,8.181428588459704,31.071760177612305,68.53951263427734,0.04970984481165499,13.394729614257812,0.19154513888888888
7-1T2.mp4,246,8.21482217453505,20.678442001342773,55.052154541015625,0.03716583504253883,15.315112113952637,0.13583333333333333
7-1T2.mp4,247,8.248215760610396,14.776838302612305,44.01240539550781,0.028187545696888958,12.605859756469727,0.09928819444444445
7-1T2.mp4,248,8.281609346685741,9.07156753540039,36.37644958496094,0.26685532525926603,21.931514739990234,0.06602430555555555
7-1T2.mp4,249,8.315002932761088,58.89585494995117,145.45352172851562,0.2188214764896318,25.37425422668457,0.4509722222222222
7-1T2.mp4,250,8.348396518836433,58.84011459350586,135.7700958251953,0.10843572828134715,18.648441314697266,0.4320659722222222
7-1T2.mp4,251,8.38179010491178,56.7154541015625,126.40431213378906,0.06362187637857329,10.888285636901855,0.4164409722222222
7-1T2.mp4,252,8.415183690987124,52.445072174072266,106.78455352783203,0.03693875555049885,9.509574890136719,0.3575520833333333
7-1T2.mp4,253,8.44857727706247,64.85957336425781,181.17135620117188,0.08068809228051936,20.973522186279297,0.5405555555555556
7-1T2.mp4,254,8.481970863137816,30.70184898376465,108.62085723876953,0.032726929326236345,10.604838371276855,0.29876736111111113
7-1T2.mp4,255,8.51536444921316,37.94993209838867,115.92267608642578,0.03811506882185086,13.766961097717285,0.32895833333333335
7-1T2.mp4,256,8.548758035288508,46.631103515625,130.62969970703125,0.0706274055918725,14.288783073425293,0.39119791666666665
7-1T2.mp4,257,8.582151621363852,54.49968338012695,145.29324340820312,0.0333159189566572,7.624567985534668,0.43550347222222224
7-1T2.mp4,258,8.6155452074392,7.481804370880127,36.18486022949219,0.2618627326448381,17.052162170410156,0.04921875
7-1T2.mp4,259,8.648938793514544,6.252301216125488,36.9008674621582,0.3192735351405609,26.607589721679688,0.032864583333333336
7-1T2.mp4,260,8.68233237958989,7.1588568687438965,44.1082649230957,0.15571344379878355,16.877182006835938,0.035486111111111114
7-1T2.mp4,261,8.715725965665236,55.79402160644531,118.19155883789062,0.04922838688680506,19.003772735595703,0.39194444444444443
7-1T2.mp4,262,8.749119551740582,51.231895446777344,99.04969787597656,0.03692410785786599,9.186450958251953,0.33361111111111114
7-1T2.mp4,263,8.782513137815927,46.46031188964844,88.78459167480469,0.03657010209635537,15.06322956085205,0.29020833333333335
7-1T2.mp4,264,8.815906723891272,36.52299118041992,74.10494232177734,0.036845105362986116,10.047450065612793,0.21859375
7-1T2.mp4,265,8.849300309966619,25.964763641357422,59.950260162353516,0.03530626262706812,15.908480644226074,0.1531597222222222
7-1T2.mp4,266,8.882693896041964,48.20845031738281,133.94850158691406,0.06320073434841009,13.802654266357422,0.39734375
7-1T2.mp4,267,8.91608748211731,52.89228820800781,142.60362243652344,0.029727026766760124,12.966607093811035,0.42951388888888886
7-1T2.mp4,268,8.949481068192656,58.71731185913086,145.40089416503906,0.24937324312330328,21.237483978271484,0.44505208333333335
7-1T2.mp4,269,8.982874654268002,59.43333053588867,142.1962432861328,0.2254192075765991,13.918246269226074,0.4513020833333333
7-1T2.mp4,270,9.016268240343347,65.36913299560547,176.36961364746094,0.07790099723437238,13.524921417236328,0.5058854166666666
7-1T2.mp4,271,9.049661826418694,10.857680320739746,66.54145812988281,0.09773641933889225,13.75349235534668,0.1111111111111111
7-1T2.mp4,272,9.083055412494039,15.835707664489746,87.06756591796875,0.04889325816703979,8.750177383422852,0.18197916666666666
7-1T2.mp4,273,9.116448998569386,25.977622985839844,102.87940216064453,0.04311526514727251,11.750137329101562,0.27243055555555556
7-1T2.mp4,274,9.14984258464473,34.71247482299805,113.18666076660156,0.028269399218657978,10.443255424499512,0.3361284722222222
7-1T2.mp4,275,9.183236170720075,26.103899002075195,58.25517272949219,0.03784291476058056,18.804277420043945,0.15220486111111112
7-1T2.mp4,276,9.216629756795422,16.001611709594727,47.928428649902344,0.04116057884012829,9.947789192199707,0.11178819444444445
7-1T2.mp4,277,9.250023342870767,9.769287109375,35.67795944213867,0.15249963043828751,10.511503219604492,0.07154513888888889
7-1T2.mp4,278,9.283416928946114,63.904380798339844,166.68637084960938,0.05823543227225175,14.67298412322998,0.4915625
7-1T2.mp4,279,9.316810515021459,59.42046356201172,141.96566772460938,0.27283826548869394,18.47679901123047,0.4449826388888889
7-1T2.mp4,280,9.350204101096805,57.13359069824219,128.62831115722656,0.1052377496130603,15.938516616821289,0.415625
7-1T2.mp4,281,9.38359768717215,54.166465759277344,108.66165161132812,0.041139014272354495,16.88913345336914,0.3721527777777778
7-1T2.mp4,282,9.416991273247497,50.0627555847168,95.59451293945312,0.03634590932860401,10.765754699707031,0.31756944444444446
7-1T2.mp4,283,9.450384859322842,24.81705665588379,97.21136474609375,0.0360590614019411,8.820712089538574,0.2297048611111111
7-1T2.mp4,284,9.483778445398187,34.77133560180664,110.99929809570312,0.033059246791986296,17.797700881958008,0.3029340277777778
7-1T2.mp4,285,9.517172031473534,43.647281646728516,127.58189392089844,0.04458280064468446,12.581002235412598,0.3812847222222222
7-1T2.mp4,286,9.550565617548878,48.5062141418457,137.91232299804688,0.05461038974088617,12.499805450439453,0.41520833333333335
7-1T2.mp4,287,9.583959203624225,54.98210144042969,152.02517700195312,0.04646434866932934,17.519855499267578,0.4571701388888889
7-1T2.mp4,288,9.61735278969957,6.588674068450928,37.66219711303711,0.2800063984358722,25.749732971191406,0.039704861111111114
7-1T2.mp4,289,9.650746375774917,6.711041450500488,41.61008834838867,0.22445210755782824,14.934083938598633,0.031614583333333335
7-1T2.mp4,290,9.684139961850262,8.428842544555664,53.555747985839844,0.15254793019641075,19.800411224365234,0.06019097222222222
7-1T2.mp4,291,9.717533547925608,12.802752494812012,74.44134521484375,0.03998812462909132,11.801129341125488,0.12956597222222221
7-1T2.mp4,292,9.750927134000953,47.004295349121094,94.172607421875,0.03502377361757078,8.71095085144043,0.31222222222222223
7-1T2.mp4,293,9.7843207200763,38.133914947509766,77.90213775634766,0.0366336715343247,8.564884185791016,0.24005208333333333
7-1T2.mp4,294,9.817714306151645,31.648801803588867,68.79569244384766,0.036411204295191596,11.260100364685059,0.19375
7-1T2.mp4,295,9.85110789222699,64.47724914550781,179.32684326171875,0.06256715601895824,23.691856384277344,0.5202777777777777
7-1T2.mp4,296,9.884501478302337,50.77394485473633,137.25160217285156,0.04598692862785507,11.681499481201172,0.3838715277777778
7-1T2.mp4,297,9.917895064377682,57.925601959228516,146.7486114501953,0.24092954828562307,19.584299087524414,0.42135416666666664
7-1T2.mp4,298,9.951288650453028,58.98027420043945,142.97979736328125,0.26812469247121173,24.3609619140625,0.4323784722222222
7-1T2.mp4,299,9.984682236528373,58.87535858154297,136.78457641601562,0.10037033689710022,14.528581619262695,0.43050347222222224
7-1T2.mp4,300,10.01807582260372,9.684466361999512,61.69813537597656,0.14696866956870752,30.630056381225586,0.08824652777777778
7-1T2.mp4,301,10.051469408679065,13.484435081481934,81.9325180053711,0.07908229499061933,11.156022071838379,0.15944444444444444
7-1T2.mp4,302,10.084862994754412,19.333919525146484,94.00487518310547,0.039463996179655916,10.65614128112793,0.2156597222222222
7-1T2.mp4,303,10.118256580829756,29.571378707885742,108.5654067993164,0.03127763417824624,14.590421676635742,0.303125
7-1T2.mp4,304,10.151650166905103,39.72110366821289,120.86170196533203,0.0404389274189969,10.70202922821045,0.36788194444444444
7-1T2.mp4,305,10.185043752980448,19.367090225219727,54.82013702392578,0.048510632634079016,6.851870059967041,0.12852430555555555
7-1T2.mp4,306,10.218437339055793,13.102556228637695,41.44258499145508,0.03188422205680803,17.431135177612305,0.09217013888888889
7-1T2.mp4,307,10.25183092513114,7.965446472167969,37.16044235229492,0.2659704134389096,15.163002014160156,0.055017361111111114
7-1T2.mp4,308,10.285224511206485,5.1794819831848145,32.52266311645508,0.045376072892518084,13.89798355102539,0.03284722222222222
7-1T2.mp4,309,10.318618097281831,57.933990478515625,137.8872528076172,0.10343496262794344,14.795158386230469,0.44647569444444446
7-1T2.mp4,310,10.352011683357176,55.01152420043945,119.6036376953125,0.05156235271107685,16.895174026489258,0.39609375
7-1T2.mp4,311,10.385405269432523,50.759639739990234,99.41136169433594,0.035122430594444094,8.883915901184082,0.3357986111111111
7-1T2.mp4,312,10.418798855507868,64.84656524658203,176.04364013671875,0.0674194721800738,23.36840057373047,0.49678819444444444
7-1T2.mp4,313,10.452192441583215,30.636877059936523,106.23716735839844,0.03274627339837571,12.020559310913086,0.27088541666666666
7-1T2.mp4,314,10.48558602765856,47.024784088134766,131.966552734375,0.07894689130917765,9.789022445678711,0.389375
7-1T2.mp4,315,10.518979613733906,47.024784088134766,131.966552734375,0.07894689130917765,9.789022445678711,0.389375
7-1T2.mp4,316,10.552373199809251,7.716927528381348,35.69906997680664,0.29921775327316086,21.714189529418945,0.05347222222222222
7-1T2.mp4,317,10.585766785884596,7.716927528381348,35.69906997680664,0.29921775327316086,21.714189529418945,0.05347222222222222
7-1T2.mp4,318,10.619160371959943,7.881610870361328,49.342857360839844,0.14554267383618666,14.628196716308594,0.050625
7-1T2.mp4,319,10.652553958035288,7.881610870361328,49.342857360839844,0.14554267383618666,14.628196716308594,0.050625
7-1T2.mp4,320,10.685947544110634,14.678109169006348,83.62545776367188,0.08151176229230729,10.663313865661621,0.16489583333333332
7-1T2.mp4,321,10.71934113018598,14.678109169006348,83.62545776367188,0.08151176229230729,10.663313865661621,0.16489583333333332
7-1T2.mp4,322,10.752734716261326,33.50542068481445,71.1034927368164,0.0416415295882451,10.536587715148926,0.20083333333333334
7-1T2.mp4,323,10.786128302336671,33.50542068481445,71.1034927368164,0.0416415295882451,10.536587715148926,0.20083333333333334
7-1T2.mp4,324,10.819521888412018,0.6365419030189514,1.0365885496139526,0.7520797885822874,4.604982376098633,0.0
7-1T2.mp4,325,10.852915474487363,0.6365419030189514,1.0365885496139526,0.7520797885822874,4.604982376098633,0.0
7-1T2.mp4,326,10.886309060562708,58.659393310546875,144.0826873779297,0.2780774526706433,13.469090461730957,0.4447048611111111
7-1T2.mp4,327,10.919702646638054,58.659393310546875,144.0826873779297,0.2780774526706433,13.469090461730957,0.4447048611111111
7-1T2.mp4,328,10.9530962327134,64.5255126953125,179.57763671875,0.08547685121853864,9.303032875061035,0.5197569444444444
7-1T2.mp4,329,10.986489818788746,64.5255126953125,179.57763671875,0.08547685121853864,9.303032875061035,0.5197569444444444
7-1T2.mp4,330,11.01988340486409,17.082921981811523,89.23896026611328,0.0411822319184186,11.207334518432617,0.19177083333333333
7-1T2.mp4,331,11.053276990939437,17.082921981811523,89.23896026611328,0.0411822319184186,11.207334518432617,0.19177083333333333
7-1T2.mp4,332,11.086670577014782,33.5609130859375,112.19898223876953,0.033276897854196595,10.890519142150879,0.3117361111111111
7-1T2.mp4,333,11.12006416309013,33.5609130859375,112.19898223876953,0.033276897854196595,10.890519142150879,0.3117361111111111
7-1T2.mp4,334,11.153457749165474,14.86042308807373,45.9849739074707,0.033061299348701716,11.223376274108887,0.10529513888888889
7-1T2.mp4,335,11.18685133524082,14.86042308807373,45.9849739074707,0.033061299348701716,11.223376274108887,0.10529513888888889
7-1T2.mp4,336,11.220244921316166,6.965585708618164,38.725486755371094,0.3152465433205891,22.539125442504883,0.04861111111111111
7-1T2.mp4,337,11.25363850739151,6.965585708618164,38.725486755371094,0.3152465433205891,22.539125442504883,0.04861111111111111
7-1T2.mp4,338,11.287032093466857,56.31398010253906,124.94204711914062,0.06651456887099993,11.365217208862305,0.4069965277777778
7-1T2.mp4,339,11.320425679542202,56.31398010253906,124.94204711914062,0.06651456887099993,11.365217208862305,0.4069965277777778
7-1T2.mp4,340,11.353819265617549,48.125125885009766,95.05437469482422,0.039472335242611394,10.598764419555664,0.3180381944444444
7-1T2.mp4,341,11.387212851692894,48.125125885009766,95.05437469482422,0.039472335242611394,10.598764419555664,0.3180381944444444
7-1T2.mp4,342,11.42060643776824,37.740867614746094,116.9314956665039,0.03165809362081196,14.16108226776123,0.3223611111111111
7-1T2.mp4,343,11.454000023843586,37.740867614746094,116.9314956665039,0.03165809362081196,14.16108226776123,0.3223611111111111
7-1T2.mp4,344,11.487393609918932,50.4459228515625,136.82130432128906,0.04082450337132136,11.006553649902344,0.38776041666666666
7-1T2.mp4,345,11.520787195994277,50.4459228515625,136.82130432128906,0.04082450337132136,11.006553649902344,0.38776041666666666
7-1T2.mp4,346,11.554180782069624,6.271826267242432,36.25260543823242,0.2940298101193555,20.821876525878906,0.03230902777777778
7-1T2.mp4,347,11.587574368144969,6.271826267242432,36.25260543823242,0.2940298101193555,20.821876525878906,0.03230902777777778
7-1T2.mp4,348,11.620967954220314,8.960921287536621,57.24613571166992,0.12946654594635,14.635696411132812,0.07885416666666667
7-1T2.mp4,349,11.65436154029566,8.960921287536621,57.24613571166992,0.12946654594635,14.635696411132812,0.07885416666666667
7-1T2.mp4,350,11.687755126371005,46.36821365356445,88.80414581298828,0.03687699730495425,11.300307273864746,0.29022569444444446
7-1T2.mp4,351,11.721148712446352,46.36821365356445,88.80414581298828,0.03687699730495425,11.300307273864746,0.29022569444444446
7-1T2.mp4,352,11.754542298521697,30.14069175720215,66.30253601074219,0.03587589418570829,10.998268127441406,0.18098958333333334
7-1T2.mp4,353,11.787935884597044,30.14069175720215,66.30253601074219,0.03587589418570829,10.998268127441406,0.18098958333333334
7-1T2.mp4,354,11.821329470672389,12.173711776733398,38.09595489501953,0.030964782262927024,9.769134521484375,0.08352430555555555
7-1T2.mp4,355,11.854723056747735,12.173711776733398,38.09595489501953,0.030964782262927024,9.769134521484375,0.08352430555555555
7-1T2.mp4,356,11.88811664282308,58.062355041503906,146.5555419921875,0.260519450028821,16.58828353881836,0.4657118055555556
7-1T2.mp4,357,11.921510228898427,58.062355041503906,146.5555419921875,0.260519450028821,16.58828353881836,0.4657118055555556
7-1T2.mp4,358,11.954903814973772,0.4635193943977356,0.6740885376930237,0.7026314720099327,9.74474811553955,0.0
7-1T2.mp4,359,11.988297401049117,0.4635193943977356,0.6740885376930237,0.7026314720099327,9.74474811553955,0.0
7-1T2.mp4,360,12.021690987124463,20.973445892333984,96.06378173828125,0.04820599004147752,12.70272445678711,0.22428819444444445
7-1T2.mp4,361,12.055084573199808,20.973445892333984,96.06378173828125,0.04820599004147752,12.70272445678711,0.22428819444444445
7-1T2.mp4,362,12.088478159275155,42.163360595703125,124.0794906616211,0.04564319193922162,7.727240562438965,0.36116319444444445
7-1T2.mp4,363,12.1218717453505,42.163360595703125,124.0794906616211,0.04564319193922162,7.727240562438965,0.36116319444444445
7-1T2.mp4,364,12.155265331425847,12.212733268737793,37.96487808227539,0.04016394876065608,11.481168746948242,0.0802951388888889
7-1T2.mp4,365,12.188658917501192,12.212733268737793,37.96487808227539,0.04016394876065608,11.481168746948242,0.0802951388888889
7-1T2.mp4,366,12.222052503576538,6.164649963378906,38.906761169433594,0.3054348108855135,17.945852279663086,0.027395833333333335
7-1T2.mp4,367,12.255446089651883,6.164649963378906,38.906761169433594,0.3054348108855135,17.945852279663086,0.027395833333333335
7-1T2.mp4,368,12.288839675727228,54.59480285644531,117.1881332397461,0.046846929372890554,12.132323265075684,0.39340277777777777
7-1T2.mp4,369,12.322233261802575,54.59480285644531,117.1881332397461,0.046846929372890554,12.132323265075684,0.39340277777777777
7-1T2.mp4,370,12.35562684787792,41.575042724609375,84.23335266113281,0.034617092941763086,12.4850492477417,0.26776041666666667
7-1T2.mp4,371,12.389020433953267,41.575042724609375,84.23335266113281,0.034617092941763086,12.4850492477417,0.26776041666666667
7-1T2.mp4,372,12.422414020028612,40.94587707519531,122.37625885009766,0.046823117758098914,8.860856056213379,0.35878472222222224
7-1T2.mp4,373,12.455807606103958,40.94587707519531,122.37625885009766,0.046823117758098914,8.860856056213379,0.35878472222222224
7-1T2.mp4,374,12.489201192179303,54.96432876586914,150.84580993652344,0.05780317094492893,12.146424293518066,0.43881944444444443
7-1T2.mp4,375,12.52259477825465,54.96432876586914,150.84580993652344,0.05780317094492893,12.146424293518066,0.43881944444444443
7-1T2.mp4,376,12.555988364329995,6.525872707366943,40.22249221801758,0.30417075622688344,19.932079315185547,0.029670138888888888
7-1T2.mp4,377,12.589381950405341,6.525872707366943,40.22249221801758,0.30417075622688344,19.932079315185547,0.029670138888888888
7-1T2.mp4,378,12.622775536480686,11.760372161865234,71.89595794677734,0.10310804843417277,10.827741622924805,0.12595486111111112
7-1T2.mp4,379,12.656169122556031,11.760372161865234,71.89595794677734,0.10310804843417277,10.827741622924805,0.12595486111111112
7-1T2.mp4,380,12.689562708631378,40.874267578125,80.64793395996094,0.03400436547104866,8.84411907196045,0.2487673611111111
7-1T2.mp4,381,12.722956294706723,40.874267578125,80.64793395996094,0.03400436547104866,8.84411907196045,0.2487673611111111
7-1T2.mp4,382,12.75634988078207,22.398906707763672,55.48527908325195,0.037406981237936864,13.903569221496582,0.13569444444444445
7-1T2.mp4,383,12.789743466857415,22.398906707763672,55.48527908325195,0.037406981237936864,13.903569221496582,0.13569444444444445
7-1T2.mp4,384,12.823137052932761,64.28102111816406,178.96546936035156,0.0848128981033823,4.312163829803467,0.5301388888888889
7-1T2.mp4,385,12.856530639008106,64.28102111816406,178.96546936035156,0.0848128981033823,4.312163829803467,0.5301388888888889
7-1T2.mp4,386,12.889924225083453,59.01760482788086,142.42384338378906,0.10073114165324573,14.292012214660645,0.46338541666666666
7-1T2.mp4,387,12.923317811158798,59.01760482788086,142.42384338378906,0.10073114165324573,14.292012214660645,0.46338541666666666
