trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t1,2543,4,1,4887,217,4670,3164,1723
t1,2544,1,2,10679,10672,7,9095,1584
t1,2545,2,2,8811,8310,501,8529,282
t1,2546,3,4,16563,7,16556,11527,5036
t1,2547,4,1,4920,38,4882,3272,1648
t1,2548,1,2,10851,10641,210,9192,1659
t1,2549,2,2,9060,8546,514,8698,362
t1,2550,3,4,16137,38,16099,9936,6201
t1,2551,4,1,5232,36,5196,3298,1934
t1,2552,1,2,10756,10312,444,8960,1796
t1,2553,2,2,9244,8738,506,8825,419
t1,2554,3,4,15758,80,15678,9418,6340
t1,2555,4,1,5384,41,5343,3265,2119
t1,2556,1,2,10759,10068,691,8309,2450
t1,2557,2,2,9479,8965,514,9008,471
t1,2558,3,4,15299,105,15194,9254,6045
t1,2559,4,1,5624,26,5598,3265,2359
t1,2560,1,2,10715,9839,876,7036,3679
t1,2561,2,2,9657,9145,512,8895,762
t1,2562,3,4,14719,152,14567,9237,5482
t1,2563,4,1,6107,28,6079,3358,2749
t1,2564,1,2,10801,9630,1171,4857,5944
t1,2565,2,2,9845,9336,509,7287,2558
t1,2566,3,4,13784,134,13650,8057,5727
t1,2567,4,1,6767,34,6733,3613,3154
t1,2568,1,2,10680,9338,1342,1798,8882
t1,2569,2,2,10134,9648,486,1648,8486
t1,2570,3,4,12710,206,12504,581,12129
t1,2571,4,4,7644,25,7619,4328,3316
t1,2572,1,2,10821,9161,1660,1586,9235
t1,2573,2,2,10241,9752,489,1634,8607
t1,2574,3,4,11338,279,11059,303,11035
t1,2575,4,4,8749,25,8724,5416,3333
t1,2576,1,2,10985,8920,2065,1809,9176
t1,2577,2,2,10392,9916,476,1680,8712
t1,2578,3,4,10213,338,9875,334,9879
t1,2579,4,4,9448,25,9423,6207,3241
t1,2580,1,2,10927,8482,2445,2023,8904
t1,2581,2,2,10707,10228,479,1844,8863
t1,2582,3,4,9831,453,9378,416,9415
t1,2583,4,4,9636,14,9622,6346,3290
t1,2584,1,2,10288,7479,2809,2141,8147
t1,2585,2,2,11594,11141,453,2577,9017
t1,2586,3,4,9829,620,9209,573,9256
t1,2587,4,4,9112,9,9103,5667,3445
t1,2588,1,1,8149,4575,3574,2535,5614
t1,2589,2,2,13089,12688,401,5132,7957
t1,2590,3,4,10229,1961,8268,1882,8347
t1,2591,4,4,9208,2,9206,5606,3602
t1,2592,1,1,5603,1194,4409,3127,2476
t1,2593,2,2,9901,9854,47,8243,1658
t1,2594,3,2,9056,8175,881,8401,655
t1,2595,4,4,16413,0,16413,12094,4319
t1,2596,1,1,4943,48,4895,3302,1641
t1,2597,2,2,10889,10807,82,9248,1641
t1,2598,3,2,8903,8383,520,8599,304
t1,2599,4,4,16388,16,16372,10940,5448
t1,2600,1,1,5122,37,5085,3356,1766
t1,2601,2,2,10843,10536,307,9177,1666
t1,2602,3,2,9042,8534,508,8723,319
t1,2603,4,4,16150,41,16109,9950,6200
t1,2604,1,1,5180,37,5143,3302,1878
t1,2605,2,2,10734,10339,395,8967,1767
t1,2606,3,2,9219,8699,520,8844,375
t1,2607,4,4,15860,68,15792,9508,6352
t1,2608,1,1,5529,33,5496,3369,2160
t1,2609,2,2,10677,10061,616,8401,2276
t1,2610,3,2,9504,8977,527,9040,464
t1,2611,4,4,15333,105,15228,9294,6039
t1,2612,1,1,5686,39,5647,3306,2380
t1,2613,2,2,10738,9859,879,6915,3823
t1,2614,3,2,9650,9154,496,8904,746
t1,2615,4,4,14705,131,14574,9240,5465
t1,2616,1,1,6080,32,6048,3398,2682
t1,2617,2,2,10757,9645,1112,5123,5634
t1,2618,3,2,9860,9363,497,7183,2677
t1,2619,4,4,13820,179,13641,7811,6009
t1,2620,1,1,6879,31,6848,3656,3223
t1,2621,2,2,10727,9377,1350,2171,8556
t1,2622,3,2,10090,9599,491,1855,8235
t1,2623,4,4,12684,214,12470,653,12031
t1,2624,1,1,7520,27,7493,4287,3233
t1,2625,2,2,10911,9164,1747,1640,9271
t1,2626,3,2,10223,9737,486,1561,8662
t1,2627,4,4,10848,306,10542,308,10540
t1,2628,1,4,9113,29,9084,5816,3297
t1,2629,2,2,10998,8766,2232,1879,9119
t1,2630,3,2,10559,10089,470,1723,8836
t1,2631,4,4,9880,395,9485,379,9501
t1,2632,1,4,9736,25,9711,6392,3344
t1,2633,2,2,10486,7800,2686,2061,8425
t1,2634,3,2,11280,10834,446,2306,8974
t1,2635,4,4,9784,508,9276,481,9303
t1,2636,1,4,9420,18,9402,6040,3380
t1,2637,2,2,9678,6586,3092,2291,7387
t1,2638,3,2,12228,11781,447,3331,8897
t1,2639,4,4,9997,805,9192,740,9257
t1,2640,1,4,8953,10,8943,5461,3492
t1,2641,2,1,7746,4053,3693,2674,5072
t1,2642,3,2,13659,13278,381,5647,8012
t1,2643,4,4,9764,1982,7782,1933,7831
t1,2644,1,4,9482,1,9481,5868,3614
t1,2645,2,1,5576,1009,4567,3215,2361
t1,2646,3,2,10326,10229,97,8386,1940
t1,2647,4,2,9025,7963,1062,8126,899
t1,2648,1,4,16243,0,16243,11911,4332
t1,2649,2,1,4859,35,4824,3244,1615
t1,2650,3,2,10816,10762,54,9248,1568
t1,2651,4,2,8909,8394,515,8613,296
t1,2652,1,4,16556,7,16549,11309,5247
t1,2653,2,1,5039,45,4994,3236,1803
t1,2654,3,2,10886,10642,244,9171,1715
t1,2655,4,2,9037,8519,518,8697,340
t1,2656,1,4,16084,40,16044,10075,6009
t1,2657,2,1,5236,39,5197,3319,1917
t1,2658,3,2,10763,10360,403,8984,1779
t1,2659,4,2,9244,8731,513,8864,380
t1,2660,1,4,15849,63,15786,9453,6396
t1,2661,2,1,5442,41,5401,3317,2125
t1,2662,3,2,10692,10097,595,8529,2163
t1,2663,4,2,9452,8952,500,8964,488
t1,2664,1,4,15322,100,15222,9279,6043
t1,2665,2,1,5703,32,5671,3308,2395
t1,2666,3,2,10724,9830,894,6539,4185
t1,2667,4,2,9736,9227,509,8741,995
t1,2668,1,4,14472,143,14329,9078,5394
t1,2669,2,1,6218,38,6180,3403,2815
t1,2670,3,2,10729,9458,1271,3146,7583
t1,2671,4,2,10001,9509,492,2383,7618
t1,2672,1,4,13071,209,12862,3211,9860
t1,2673,2,1,7459,28,7431,4050,3409
t1,2674,3,2,10815,9233,1582,1548,9267
t1,2675,4,2,10150,9661,489,1602,8548
t1,2676,1,4,11957,270,11687,296,11661
t1,2677,2,4,8257,28,8229,4891,3366
t1,2678,3,2,10863,9007,1856,1677,9186
t1,2679,4,2,10365,9894,471,1675,8690
t1,2680,1,4,10654,295,10359,308,10346
t1,2681,2,4,9204,27,9177,5939,3265
t1,2682,3,2,10894,8717,2177,1802,9092
t1,2683,4,2,10545,10068,477,1711,8834
t1,2684,1,4,9888,354,9534,335,9553
t1,2685,2,4,9731,19,9712,6398,3333
t1,2686,3,2,10747,8123,2624,2051,8696
t1,2687,4,2,11058,10593,465,2088,8970
t1,2688,1,4,9710,443,9267,420,9290
t1,2689,2,4,9498,14,9484,6144,3354
t1,2690,3,2,9679,6629,3050,2240,7439
t1,2691,4,2,12231,11792,439,3264,8967
t1,2692,1,4,9946,728,9218,697,9249
t1,2693,2,4,9009,8,9001,5613,3396
t1,2694,3,1,8153,4486,3667,2544,5609
t1,2695,4,2,13641,13239,402,5211,8430
t1,2696,1,4,10347,1453,8894,1377,8970
t1,2697,2,4,8740,3,8737,5100,3640
t1,2698,3,1,5874,1553,4321,2995,2879
t1,2699,4,2,10574,10383,191,7897,2677
t1,2700,1,2,10321,7213,3108,7334,2987
t1,2701,2,4,14088,0,14088,10096,3992
t1,2702,3,1,4826,48,4778,3246,1580
t1,2703,4,2,10805,10767,38,9214,1591
t1,2704,1,2,8882,8364,518,8580,302
t1,2705,2,4,16533,8,16525,11161,5372
t1,2706,3,1,5027,31,4996,3299,1728
t1,2707,4,2,10860,10560,300,9189,1671
t1,2708,1,2,9069,8564,505,8746,323
t1,2709,2,4,15928,42,15886,9664,6264
t1,2710,3,1,5406,36,5370,3391,2015
t1,2711,4,2,10771,10213,558,8765,2006
t1,2712,1,2,9367,8850,517,8912,455
t1,2713,2,4,15554,81,15473,9325,6229
t1,2714,3,1,5545,35,5510,3325,2220
t1,2715,4,2,10738,9985,753,8007,2731
t1,2716,1,2,9486,8990,496,8994,492
t1,2717,2,4,15234,105,15129,9278,5956
t1,2718,3,1,5724,35,5689,3287,2437
t1,2719,4,2,10662,9720,942,5984,4678
t1,2720,1,2,9795,9302,493,8710,1085
t1,2721,2,4,14501,157,14344,9136,5365
t1,2722,3,1,6211,33,6178,3359,2852
t1,2723,4,2,10810,9487,1323,3845,6965
t1,2724,1,2,9995,9501,494,4376,5619
t1,2725,2,4,13377,181,13196,5570,7807
t1,2726,3,1,7122,37,7085,3846,3276
t1,2727,4,2,10731,9279,1452,1524,9207
t1,2728,1,2,10154,9672,482,1584,8570
t1,2729,2,4,12192,238,11954,280,11912
t1,2730,3,4,8117,27,8090,4650,3467
t1,2731,4,2,10867,9080,1787,1647,9220
t1,2732,1,2,10289,9799,490,1642,8647
t1,2733,2,4,10908,313,10595,331,10577
t1,2734,3,4,9063,24,9039,5721,3342
t1,2735,4,2,10894,8786,2108,1809,9085
t1,2736,1,2,10503,10026,477,1713,8790
t1,2737,2,4,10081,352,9729,336,9745
t1,2738,3,4,9671,27,9644,6297,3374
t1,2739,4,2,10777,8318,2459,1962,8815
t1,2740,1,2,10881,10414,467,1980,8901
t1,2741,2,4,9774,441,9333,414,9360
t1,2742,3,4,9586,19,9567,6378,3208
t1,2743,4,2,10155,7263,2892,2188,7967
t1,2744,1,2,11723,11270,453,2800,8923
t1,2745,2,4,9842,652,9190,575,9267
t1,2746,3,4,9070,13,9057,5624,3446
t1,2747,4,1,7479,3908,3571,2524,4955
t1,2748,1,2,13090,12710,380,5799,7291
t1,2749,2,4,9633,2648,6985,2577,7056
t1,2750,3,4,10298,0,10298,6490,3808
t1,2751,4,1,5178,581,4597,3213,1965
t1,2752,1,2,10391,10367,24,8809,1582
t1,2753,2,2,8751,8249,502,8514,237
t1,2754,3,4,16706,1,16705,12051,4655
t1,2755,4,1,4985,51,4934,3267,1718
t1,2756,1,2,10836,10696,140,9201,1635
t1,2757,2,2,8955,8429,526,8651,304
t1,2758,3,4,16509,22,16487,10796,5713
t1,2759,4,1,4974,41,4933,3184,1790
t1,2760,1,2,10826,10537,289,9174,1652
t1,2761,2,2,9074,8573,501,8728,346
t1,2762,3,4,16131,44,16087,9895,6236
t1,2763,4,1,5242,40,5202,3266,1976
t1,2764,1,2,10842,10298,544,8921,1921
t1,2765,2,2,9279,8766,513,8877,402
t1,2766,3,4,15733,62,15671,9363,6370
t1,2767,4,1,5380,33,5347,3238,2142
t1,2768,1,2,10738,10055,683,8253,2485
t1,2769,2,2,9556,9055,501,8994,562
t1,2770,3,4,15237,105,15132,9295,5942
t1,2771,4,1,5742,35,5707,3300,2442
t1,2772,1,2,10726,9830,896,6631,4095
t1,2773,2,2,9703,9209,494,8889,814
t1,2774,3,4,14454,128,14326,9108,5346
t1,2775,4,1,6239,32,6207,3379,2860
t1,2776,1,2,10807,9557,1250,4178,6629
t1,2777,2,2,9906,9420,486,6063,3843
t1,2778,3,4,13586,192,13394,6400,7186
t1,2779,4,1,6870,34,6836,3641,3229
t1,2780,1,2,10803,9319,1484,1810,8993
t1,2781,2,2,10040,9554,486,1505,8535
t1,2782,3,4,12523,223,12300,460,12063
t1,2783,4,4,7811,27,7784,4543,3268
t1,2784,1,2,10807,9094,1713,1571,9236
t1,2785,2,2,10316,9821,495,1654,8662
t1,2786,3,4,10674,294,10380,304,10370
t1,2787,4,4,9162,26,9136,5846,3316
t1,2788,1,2,10911,8589,2322,1858,9053
t1,2789,2,2,10598,10124,474,1728,8870
t1,2790,3,4,9800,410,9390,394,9406
t1,2791,4,4,9646,20,9626,6295,3351
t1,2792,1,2,10647,7899,2748,2136,8511
t1,2793,2,2,11173,10720,453,2199,8974
t1,2794,3,4,9792,550,9242,517,9275
t1,2795,4,4,9429,12,9417,6003,3426
t1,2796,1,2,9422,6194,3228,2373,7049
t1,2797,2,2,12622,12181,441,3675,8947
t1,2798,3,4,9996,807,9189,766,9230
t1,2799,4,4,8905,7,8898,5357,3548
t1,2800,1,1,7001,3274,3727,2614,4387
t1,2801,2,2,13432,13064,368,6376,7056
t1,2802,3,4,10907,2839,8068,2800,8107
t1,2803,4,4,9380,0,9380,5680,3700
t1,2804,1,1,5404,978,4426,3142,2262
t1,2805,2,2,10233,10138,95,8403,1830
t1,2806,3,2,9221,8033,1188,8198,1023
t1,2807,4,4,16055,0,16055,11797,4258
t1,2808,1,1,5015,38,4977,3325,1690
t1,2809,2,2,10848,10727,121,9222,1626
t1,2810,3,2,8890,8372,518,8620,270
t1,2811,4,4,16476,13,16463,11071,5405
t1,2812,1,1,5093,42,5051,3246,1847
t1,2813,2,2,10842,10581,261,9152,1690
t1,2814,3,2,9058,8542,516,8729,329
t1,2815,4,4,16204,44,16160,9944,6260
t1,2816,1,1,5287,46,5241,3318,1969
t1,2817,2,2,10810,10353,457,8963,1847
t1,2818,3,2,9248,8733,515,8860,388
t1,2819,4,4,15681,64,15617,9363,6318
t1,2820,1,1,5570,47,5523,3305,2265
t1,2821,2,2,10740,10085,655,8266,2474
t1,2822,3,2,9506,8999,507,8955,551
t1,2823,4,4,15402,78,15324,9274,6128
t1,2824,1,1,5640,37,5603,3233,2407
t1,2825,2,2,10689,9776,913,6609,4080
t1,2826,3,2,9805,9296,509,8772,1033
t1,2827,4,4,14311,156,14155,9023,5288
t1,2828,1,1,6436,33,6403,3545,2891
t1,2829,2,2,10730,9438,1292,3189,7541
t1,2830,3,2,10069,9567,502,2131,7938
t1,2831,4,4,12731,188,12543,713,12018
t1,2832,1,1,7539,28,7511,4273,3266
t1,2833,2,2,10855,9157,1698,1631,9224
t1,2834,3,2,10216,9734,482,1609,8607
t1,2835,4,4,11406,268,11138,288,11118
t1,2836,1,4,8671,27,8644,5378,3293
t1,2837,2,2,10961,8949,2012,1780,9181
t1,2838,3,2,10378,9896,482,1616,8762
t1,2839,4,4,10269,331,9938,329,9940
t1,2840,1,4,9501,23,9478,6105,3396
t1,2841,2,2,10904,8457,2447,1974,8930
t1,2842,3,2,10785,10318,467,1927,8858
t1,2843,4,4,9744,357,9387,337,9407
t1,2844,1,4,9583,17,9566,6318,3265
t1,2845,2,2,10618,7798,2820,2190,8428
t1,2846,3,2,11278,10818,460,2315,8963
t1,2847,4,4,9756,505,9251,472,9284
t1,2848,1,4,9451,12,9439,6056,3395
t1,2849,2,2,9480,6314,3166,2355,7125
t1,2850,3,2,12493,12062,431,3579,8914
t1,2851,4,4,10028,828,9200,757,9271
t1,2852,1,4,8972,9,8963,5519,3453
t1,2853,2,1,7381,3650,3731,2642,4739
t1,2854,3,2,13353,12982,371,6009,7344
t1,2855,4,4,10640,2545,8095,2493,8147
t1,2856,1,4,9355,1,9354,5660,3695
t1,2857,2,1,5519,1136,4383,3086,2433
t1,2858,3,2,9889,9839,50,8268,1621
t1,2859,4,2,9001,8246,755,8480,521
t1,2860,1,4,16498,0,16498,12129,4369
t1,2861,2,1,4912,43,4869,3319,1593
t1,2862,3,2,10838,10755,83,9228,1610
t1,2863,4,2,8929,8406,523,8628,301
t1,2864,1,4,16448,15,16433,11008,5440
t1,2865,2,1,5062,41,5021,3255,1807
t1,2866,3,2,10815,10516,299,9124,1691
t1,2867,4,2,9155,8642,513,8802,353
t1,2868,1,4,15950,56,15894,9607,6343
t1,2869,2,1,5381,40,5341,3302,2079
t1,2870,3,2,10810,10236,574,8671,2139
t1,2871,4,2,9397,8893,504,8937,460
t1,2872,1,4,15391,93,15298,9269,6122
t1,2873,2,1,5797,41,5756,3360,2437
t1,2874,3,2,10748,9873,875,6939,3809
t1,2875,4,2,9681,9181,500,8910,771
t1,2876,1,4,14841,125,14716,9261,5580
t1,2877,2,1,6026,41,5985,3330,2696
t1,2878,3,2,10715,9633,1082,4981,5734
t1,2879,4,2,9856,9368,488,7318,2538
t1,2880,1,4,13994,178,13816,8185,5809
t1,2881,2,1,6615,37,6578,3471,3144
t1,2882,3,2,10744,9401,1343,2593,8151
t1,2883,4,2,10024,9542,482,2030,7994
t1,2884,1,4,12640,215,12425,401,12239
t1,2885,2,4,7726,30,7696,4378,3348
t1,2886,3,2,10884,9159,1725,1650,9234
t1,2887,4,2,10271,9789,482,1677,8594
t1,2888,1,4,11430,252,11178,280,11150
t1,2889,2,4,8708,24,8684,5340,3368
t1,2890,3,2,10832,8965,1867,1666,9166
t1,2891,4,2,10338,9850,488,1581,8757
t1,2892,1,4,10567,330,10237,337,10230
t1,2893,2,4,9392,28,9364,5973,3419
t1,2894,3,2,10781,8594,2187,1791,8990
t1,2895,4,2,10634,10164,470,1814,8820
t1,2896,1,4,9885,391,9494,386,9499
t1,2897,2,4,9617,20,9597,6278,3339
t1,2898,3,2,10665,7967,2698,2098,8567
t1,2899,4,2,11111,10657,454,2161,8950
t1,2900,1,4,9814,563,9251,505,9309
t1,2901,2,4,9472,17,9455,6034,3438
t1,2902,3,2,9716,6601,3115,2251,7465
t1,2903,4,2,12169,11731,438,3233,8936
t1,2904,1,4,9959,768,9191,708,9251
t1,2905,2,4,8979,9,8970,5425,3554
t1,2906,3,1,6962,3277,3685,2638,4324
t1,2907,4,2,12213,11888,325,6329,5884
t1,2908,1,1,9166,4050,5116,4040,5126
t1,2909,2,4,11983,0,11983,7968,4015
t1,2910,3,1,4880,47,4833,3311,1569
t1,2911,4,2,10782,10741,41,9230,1552
t1,2912,1,2,8853,8337,516,8569,284
t1,2913,2,4,16618,7,16611,11396,5222
t1,2914,3,1,4926,41,4885,3309,1617
t1,2915,4,2,10831,10649,182,9181,1650
t1,2916,1,2,9019,8510,509,8644,375
t1,2917,2,4,16295,28,16267,10360,5935
t1,2918,3,1,5244,40,5204,3355,1889
t1,2919,4,2,10814,10440,374,9016,1798
t1,2920,1,2,9184,8671,513,8808,376
t1,2921,2,4,15899,53,15846,9533,6366
t1,2922,3,1,5339,44,5295,3297,2042
t1,2923,4,2,10771,10209,562,8651,2120
t1,2924,1,2,9376,8866,510,8918,458
t1,2925,2,4,15494,87,15407,9303,6191
t1,2926,3,1,5591,47,5544,3342,2249
t1,2927,4,2,10740,9937,803,7583,3157
t1,2928,1,2,9593,9092,501,8943,650
t1,2929,2,4,14885,108,14777,9243,5642
t1,2930,3,1,6009,37,5972,3261,2748
t1,2931,4,2,10771,9674,1097,5278,5493
t1,2932,1,2,9820,9323,497,8237,1583
t1,2933,2,4,14233,192,14041,8880,5353
t1,2934,3,1,6445,37,6408,3428,3017
t1,2935,4,2,10665,9436,1229,3064,7601
t1,2936,1,2,9961,9469,492,3433,6528
t1,2937,2,4,13148,186,12962,4351,8797
t1,2938,3,1,7229,35,7194,3890,3339
t1,2939,4,2,10825,9222,1603,1586,9239
t1,2940,1,2,10168,9670,498,1606,8562
t1,2941,2,4,11808,273,11535,295,11513
t1,2942,3,4,8346,25,8321,5034,3312
t1,2943,4,2,10871,8980,1891,1698,9173
t1,2944,1,2,10377,9898,479,1657,8720
t1,2945,2,4,10415,308,10107,302,10113
t1,2946,3,4,9402,24,9378,6172,3230
t1,2947,4,2,10807,8479,2328,1888,8919
t1,2948,1,2,10770,10297,473,1890,8880
t1,2949,2,4,9762,456,9306,436,9326
t1,2950,3,4,9610,23,9587,6259,3351
t1,2951,4,2,9983,6976,3007,2249,7734
t1,2952,1,2,11996,11551,445,3017,8979
t1,2953,2,4,9906,696,9210,634,9272
t1,2954,3,4,9089,10,9079,5617,3472
t1,2955,4,1,8187,4685,3502,2498,5689
t1,2956,1,2,13302,12894,408,4990,8312
t1,2957,2,4,10508,1579,8929,1520,8988
t1,2958,3,4,8752,5,8747,5172,3580
t1,2959,4,1,5638,1439,4199,2931,2707
t2,0,1,2,11445,11207,238,5689,5756
t2,1,2,2,10241,9737,504,5798,4443
t2,2,3,4,13655,205,13450,6917,6738
t2,3,4,4,6875,32,6843,3627,3248
t2,4,1,2,10850,9370,1480,1722,9128
t2,5,2,2,10058,9566,492,1533,8525
t2,6,3,4,12369,218,12151,272,12097
t2,7,4,4,7894,36,7858,4631,3263
t2,8,1,2,10908,9139,1769,1646,9262
t2,9,2,2,10199,9711,488,1569,8630
t2,10,3,4,11012,295,10717,312,10700
t2,11,4,4,8969,29,8940,5700,3269
t2,12,1,2,11030,8811,2219,1841,9189
t2,13,2,2,10441,9962,479,1648,8793
t2,14,3,4,10108,372,9736,379,9729
t2,15,4,4,9606,24,9582,6374,3232
t2,16,1,2,10844,8339,2505,1996,8848
t2,17,2,2,10893,10395,498,1971,8922
t2,18,3,4,9796,507,9289,441,9355
t2,19,4,4,9484,22,9462,6289,3195
t2,20,1,2,10024,6935,3089,2324,7700
t2,21,2,2,11970,11531,439,3072,8898
t2,22,3,4,9979,777,9202,710,9269
t2,23,4,4,8842,7,8835,5468,3374
t2,24,1,1,7230,3372,3858,2660,4570
t2,25,2,2,11829,11510,319,6237,5592
t2,26,3,4,11582,4387,7195,4365,7217
t2,27,4,4,10144,0,10144,6388,3756
t2,28,1,1,4670,77,4593,3233,1437
t2,29,2,2,10835,10824,11,9269,1566
t2,30,3,2,8809,8283,526,8539,270
t2,31,4,4,16738,0,16738,11819,4919
t2,32,1,1,5069,39,5030,3296,1773
t2,33,2,2,10855,10713,142,9223,1632
t2,34,3,2,8996,8471,525,8641,355
t2,35,4,4,16355,25,16330,10576,5779
t2,36,1,1,5152,41,5111,3245,1907
t2,37,2,2,10842,10533,309,9099,1743
t2,38,3,2,9096,8597,499,8747,349
t2,39,4,4,16000,55,15945,9625,6375
t2,40,1,1,5329,44,5285,3315,2014
t2,41,2,2,10820,10225,595,8749,2071
t2,42,3,2,9365,8848,517,8921,444
t2,43,4,4,15595,84,15511,9321,6274
t2,44,1,1,5651,35,5616,3263,2388
t2,45,2,2,10726,10010,716,8019,2707
t2,46,3,2,9566,9068,498,8998,568
t2,47,4,4,15159,107,15052,9275,5884
t2,48,1,1,5744,35,5709,3327,2417
t2,49,2,2,10708,9749,959,5958,4750
t2,50,3,2,9741,9229,512,8463,1278
t2,51,4,4,14500,172,14328,9148,5352
t2,52,1,1,6388,35,6353,3485,2903
t2,53,2,2,10728,9525,1203,3270,7458
t2,54,3,2,9995,9506,489,3916,6079
t2,55,4,4,13364,171,13193,4956,8408
t2,56,1,4,7157,28,7129,3770,3387
t2,57,2,2,10773,9253,1520,1555,9218
t2,58,3,2,10162,9682,480,1598,8564
t2,59,4,4,11731,232,11499,258,11473
t2,60,1,4,8471,26,8445,5065,3406
t2,61,2,2,10871,9011,1860,1663,9208
t2,62,3,2,10409,9916,493,1673,8736
t2,63,4,4,10167,309,9858,299,9868
t2,64,1,4,9586,31,9555,6268,3318
t2,65,2,2,10816,8349,2467,1977,8839
t2,66,3,2,10857,10378,479,1957,8900
t2,67,4,4,9808,483,9325,450,9358
t2,68,1,4,9595,21,9574,6348,3247
t2,69,2,2,10270,7313,2957,2244,8026
t2,70,3,2,11706,11255,451,2724,8982
t2,71,4,4,9800,570,9230,535,9265
t2,72,1,4,9283,13,9270,5889,3394
t2,73,2,2,8787,5387,3400,2416,6371
t2,74,3,2,12942,12523,419,4366,8576
t2,75,4,4,10308,1263,9045,1203,9105
t2,76,1,4,8828,9,8819,5273,3555
t2,77,2,1,7003,2888,4115,2866,4137
t2,78,3,2,11168,10893,275,6658,4510
t2,79,4,2,11462,5399,6063,5433,6029
t2,80,1,4,11167,0,11167,7349,3818
t2,81,2,1,4875,105,4770,3281,1594
t2,82,3,2,10815,10809,6,9273,1542
t2,83,4,2,8789,8280,509,8514,275
t2,84,1,4,16671,7,16664,11663,5008
t2,85,2,1,5051,48,5003,3348,1703
t2,86,3,2,10854,10690,164,9229,1625
t2,87,4,2,8932,8414,518,8613,319
t2,88,1,4,16308,27,16281,10405,5903
t2,89,2,1,5267,39,5228,3316,1951
t2,90,3,2,10823,10487,336,9101,1722
t2,91,4,2,9123,8608,515,8773,350
t2,92,1,4,16111,47,16064,9717,6394
t2,93,2,1,5145,42,5103,3146,1999
t2,94,3,2,10821,10223,598,8718,2103
t2,95,4,2,9353,8836,517,8908,445
t2,96,1,4,15580,94,15486,9327,6253
t2,97,2,1,5628,40,5588,3354,2274
t2,98,3,2,10776,10037,739,7985,2791
t2,99,4,2,9555,9054,501,8913,642
t2,100,1,4,14857,113,14744,9272,5585
t2,101,2,1,6085,39,6046,3430,2655
t2,102,3,2,10729,9643,1086,4782,5947
t2,103,4,2,9870,9367,503,6365,3505
t2,104,1,4,13677,194,13483,7071,6606
t2,105,2,4,6891,31,6860,3616,3275
t2,106,3,2,10733,9273,1460,1491,9242
t2,107,4,2,10192,9690,502,1639,8553
t2,108,1,4,12050,229,11821,266,11784
t2,109,2,4,8175,36,8139,4864,3311
t2,110,3,2,10979,9098,1881,1729,9250
t2,111,4,2,10249,9767,482,1607,8642
t2,112,1,4,10975,302,10673,326,10649
t2,113,2,4,8992,30,8962,5646,3346
t2,114,3,2,10909,8755,2154,1837,9072
t2,115,4,2,10528,10053,475,1747,8781
t2,116,1,4,10029,349,9680,344,9685
t2,117,2,4,9669,22,9647,6441,3228
t2,118,3,2,10782,8279,2503,1973,8809
t2,119,4,2,10899,10432,467,1960,8939
t2,120,1,4,9752,461,9291,421,9331
t2,121,2,4,9612,21,9591,6180,3432
t2,122,3,2,10257,7208,3049,2276,7981
t2,123,4,2,11769,11319,450,2779,8990
t2,124,1,4,9832,609,9223,570,9262
t2,125,2,4,9111,10,9101,5738,3373
t2,126,3,1,8753,5263,3490,2516,6237
t2,127,4,2,13103,12687,416,4491,8612
t2,128,1,4,10045,1250,8795,1153,8892
t2,129,2,4,8936,5,8931,5356,3580
t2,130,3,1,6150,1985,4165,2987,3163
t2,131,4,2,10987,10767,220,7541,3446
t2,132,1,2,11535,6466,5069,6536,4999
t2,133,2,4,12177,0,12177,8234,3943
t2,134,3,1,4874,45,4829,3401,1473
t2,135,4,2,10910,10882,28,9243,1667
t2,136,1,2,8794,8280,514,8518,276
t2,137,2,4,16711,4,16707,11740,4971
t2,138,3,1,4957,45,4912,3198,1759
t2,139,4,2,10858,10673,185,9198,1660
t2,140,1,2,9003,8493,510,8686,317
t2,141,2,4,16163,34,16129,9949,6214
t2,142,3,1,5263,38,5225,3377,1886
t2,143,4,2,10811,10325,486,8925,1886
t2,144,1,2,9258,8746,512,8849,409
t2,145,2,4,15650,83,15567,9337,6313
t2,146,3,1,5496,37,5459,3210,2286
t2,147,4,2,10714,10025,689,7941,2773
t2,148,1,2,9499,8986,513,9012,487
t2,149,2,4,15018,110,14908,9255,5763
t2,150,3,1,5974,40,5934,3449,2525
t2,151,4,2,10754,9759,995,6050,4704
t2,152,1,2,9723,9218,505,8497,1226
t2,153,2,4,14401,153,14248,9095,5306
t2,154,3,1,6383,37,6346,3424,2959
t2,155,4,2,10766,9505,1261,3724,7042
t2,156,1,2,9953,9447,506,4853,5100
t2,157,2,4,13608,194,13414,6707,6901
t2,158,3,4,6854,33,6821,3567,3287
t2,159,4,2,10837,9251,1586,1595,9242
t2,160,1,2,10154,9665,489,1618,8536
t2,161,2,4,12134,243,11891,278,11856
t2,162,3,4,8202,30,8172,4766,3436
t2,163,4,2,10866,9077,1789,1646,9220
t2,164,1,2,10265,9780,485,1605,8660
t2,165,2,4,10792,294,10498,312,10480
t2,166,3,4,9160,28,9132,5830,3330
t2,167,4,2,11052,8814,2238,1926,9126
t2,168,1,2,10486,10011,475,1696,8790
t2,169,2,4,9949,355,9594,353,9596
t2,170,3,4,9741,26,9715,6432,3309
